#Data tag : v2 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
282708:5391,10/09/16 08:39:30,8,HLT_PFJet140_v8,492.900,417.918
282710:5391,10/09/16 08:49:08,3,HLT_PFJet140_v8,346.581,136.761
282712:5391,10/09/16 09:00:13,60,HLT_PFJet140_v8,3816.385,3637.483
282730:5393,10/09/16 12:41:53,76,HLT_PFJet140_v8,5681.974,5257.604
282731:5393,10/09/16 13:13:59,172,HLT_PFJet140_v8,10704.556,10125.517
282732:5393,10/09/16 14:23:16,69,HLT_PFJet140_v8,4653.201,4470.408
282733:5393,10/09/16 14:52:26,177,HLT_PFJet140_v8,14123.451,13590.822
282734:5393,10/09/16 16:03:11,327,HLT_PFJet140_v8,23075.863,22240.353
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet140_v8,168982.853,164219.359
282800:5394,10/10/16 14:17:15,377,HLT_PFJet140_v8,27024.476,25992.911
282807:5394,10/10/16 16:48:03,326,HLT_PFJet140_v8,23053.409,21724.439
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet140_v8,171713.412,166541.253
282842:5395,10/11/16 10:34:00,80,HLT_PFJet140_v8,5893.591,5675.386
282917:5401,10/12/16 01:27:07,74,HLT_PFJet140_v8,4676.253,4445.745
282918:5401,10/12/16 02:00:22,51,HLT_PFJet140_v8,4147.558,3970.828
282919:5401,10/12/16 02:23:36,243,HLT_PFJet140_v8,18201.280,17558.387
282922:5401,10/12/16 05:09:33,131,HLT_PFJet140_v8,10850.855,10116.503
282923:5401,10/12/16 06:04:20,219,HLT_PFJet140_v8,20813.046,19823.425
283042:5405,10/12/16 22:38:59,6,HLT_PFJet140_v8,975.065,838.330
283043:5405,10/12/16 22:44:16,517,HLT_PFJet140_v8,37132.403,35551.675
283049:5406,10/13/16 05:05:17,12,HLT_PFJet140_v8,1024.364,809.682
283050:5406,10/13/16 05:13:23,212,HLT_PFJet140_v8,14690.996,13712.762
283052:5406,10/13/16 06:45:19,111,HLT_PFJet140_v8,7644.007,7275.246
283059:5406,10/13/16 08:00:56,450,HLT_PFJet140_v8,33131.965,31799.196
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet140_v8,147315.552,142459.921
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet140_v8,173996.667,169816.865
283305:5418,10/15/16 21:41:13,7,HLT_PFJet140_v8,424.084,274.242
283306:5418,10/15/16 21:46:57,289,HLT_PFJet140_v8,18205.705,17436.361
283307:5418,10/15/16 23:43:44,454,HLT_PFJet140_v8,34931.788,33419.844
283308:5418,10/16/16 02:46:26,945,HLT_PFJet140_v8,85828.691,82625.507
283353:5421,10/16/16 19:55:17,743,HLT_PFJet140_v8,54153.312,52273.098
283358:5421,10/17/16 00:50:19,980,HLT_PFJet140_v8,87885.560,83262.580
283359:5421,10/17/16 07:15:19,428,HLT_PFJet140_v8,36443.588,35574.153
283407:5423,10/17/16 21:54:07,33,HLT_PFJet140_v8,3325.856,3036.913
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet140_v8,195237.886,188272.373
283416:5423,10/18/16 15:16:09,195,HLT_PFJet140_v8,17683.293,17198.048
283453:5424,10/18/16 19:07:49,455,HLT_PFJet140_v8,29731.960,28526.267
283469:5426,10/19/16 01:09:36,1,HLT_PFJet140_v8,66.110,6.184
283478:5427,10/19/16 04:13:19,874,HLT_PFJet140_v8,60857.091,58626.330
283548:5433,10/19/16 22:58:39,144,HLT_PFJet140_v8,11603.911,11215.452
283680:5437,10/21/16 03:17:51,81,HLT_PFJet140_v8,5833.205,5593.885
283681:5437,10/21/16 03:56:07,17,HLT_PFJet140_v8,1224.154,1165.725
283682:5437,10/21/16 04:08:38,384,HLT_PFJet140_v8,28495.814,27596.584
283685:5437,10/21/16 06:39:38,314,HLT_PFJet140_v8,30275.819,24334.876
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet140_v8,131035.473,126759.435
283830:5439,10/22/16 06:27:24,722,HLT_PFJet140_v8,68240.435,66321.173
283834:5439,10/22/16 11:11:28,81,HLT_PFJet140_v8,8149.236,7157.949
283835:5439,10/22/16 11:45:28,111,HLT_PFJet140_v8,10317.527,8992.540
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet140_v8,88063.914,85204.819
283876:5442,10/23/16 03:38:50,657,HLT_PFJet140_v8,44366.405,42750.450
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet140_v8,131910.359,127781.605
283884:5443,10/23/16 23:44:05,404,HLT_PFJet140_v8,28206.180,27039.022
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet140_v8,147471.443,143379.036
283933:5446,10/24/16 18:32:31,145,HLT_PFJet140_v8,9107.827,8713.515
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet140_v8,98643.023,94961.786
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet140_v8,109333.453,104851.621
283964:5448,10/25/16 16:29:30,388,HLT_PFJet140_v8,33470.998,32445.108
284006:5450,10/26/16 01:53:26,318,HLT_PFJet140_v8,27569.013,26702.693
284014:5450,10/26/16 03:59:16,266,HLT_PFJet140_v8,23994.365,23359.546
284025:5451,10/26/16 08:56:43,48,HLT_PFJet140_v8,4040.945,3905.791
284029:5451,10/26/16 09:19:00,112,HLT_PFJet140_v8,7305.727,6885.045
284035:5451,10/26/16 10:04:52,360,HLT_PFJet140_v8,27235.196,26333.508
284036:5451,10/26/16 12:28:09,346,HLT_PFJet140_v8,25589.850,24478.628
284037:5451,10/26/16 14:48:03,340,HLT_PFJet140_v8,32283.762,31294.871
284038:5451,10/26/16 17:02:16,55,HLT_PFJet140_v8,5376.238,5042.822
284039:5451,10/26/16 17:27:02,30,HLT_PFJet140_v8,2879.990,2657.870
284040:5451,10/26/16 17:42:18,33,HLT_PFJet140_v8,3132.327,3018.342
284041:5451,10/26/16 17:59:11,44,HLT_PFJet140_v8,4004.423,3777.043
284042:5451,10/26/16 18:23:53,129,HLT_PFJet140_v8,11421.739,10926.766
284043:5451,10/26/16 19:17:23,220,HLT_PFJet140_v8,18014.157,17603.202
284044:5451,10/26/16 20:46:05,30,HLT_PFJet140_v8,2427.790,2380.298
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet200_v4,678091.881,634700.052
273302:4919,05/13/16 02:13:38,459,HLT_PFJet200_v4,213128.437,204459.293
273402:4924,05/14/16 01:49:19,193,HLT_PFJet200_v4,65023.296,61486.700
273403:4924,05/14/16 03:05:27,53,HLT_PFJet200_v4,24050.392,22832.955
273404:4924,05/14/16 03:31:50,18,HLT_PFJet200_v4,8110.893,7659.290
273405:4924,05/14/16 03:42:33,24,HLT_PFJet200_v4,10778.461,10020.932
273406:4924,05/14/16 03:56:09,112,HLT_PFJet200_v4,49516.724,47277.313
273408:4924,05/14/16 04:52:04,6,HLT_PFJet200_v4,209040.212,180816.880
273409:4924,05/14/16 04:56:41,309,HLT_PFJet200_v4,250935.650,225460.493
273410:4924,05/14/16 06:59:49,90,HLT_PFJet200_v4,70995.983,65235.633
273411:4924,05/14/16 07:38:50,29,HLT_PFJet200_v4,18770.808,17578.235
273425:4925,05/14/16 11:17:57,671,HLT_PFJet200_v4,352176.498,334857.716
273446:4926,05/14/16 20:06:55,33,HLT_PFJet200_v4,16960.977,15858.629
273447:4926,05/14/16 20:26:09,411,HLT_PFJet200_v4,201985.991,192299.487
273448:4926,05/14/16 23:11:51,391,HLT_PFJet200_v4,180816.837,171978.290
273449:4926,05/15/16 01:50:28,208,HLT_PFJet200_v4,149528.914,142726.493
273450:4926,05/15/16 03:19:37,643,HLT_PFJet200_v4,421324.805,403421.942
273492:4930,05/16/16 09:07:35,265,HLT_PFJet200_v4,159116.967,152317.940
273493:4930,05/16/16 10:55:49,230,HLT_PFJet200_v4,135403.273,130136.216
273494:4930,05/16/16 12:28:40,192,HLT_PFJet200_v4,109537.918,105989.931
273502:4935,05/16/16 20:00:07,989,HLT_PFJet200_v4,609539.152,586981.264
273503:4935,05/17/16 02:31:25,598,HLT_PFJet200_v4,328265.497,318156.546
273554:4942,05/18/16 05:30:44,361,HLT_PFJet200_v4,212640.469,203923.395
273555:4942,05/18/16 07:55:51,173,HLT_PFJet200_v4,96168.269,93061.743
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet200_v4,1591393.800,1538851.774
273728:4947,05/20/16 19:02:03,100,HLT_PFJet200_v4,64000.820,61502.565
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet200_v4,1379149.606,1341416.272
274094:4953,05/27/16 02:21:04,225,HLT_PFJet200_v4,126584.400,121804.888
274146:4956,05/27/16 22:11:21,64,HLT_PFJet200_v4,39971.538,37941.063
274157:4958,05/28/16 11:50:04,426,HLT_PFJet200_v4,193305.568,183548.328
274159:4958,05/28/16 14:43:47,43,HLT_PFJet200_v4,29812.388,26410.974
274160:4958,05/28/16 15:02:52,207,HLT_PFJet200_v4,139657.842,133926.172
274161:4958,05/28/16 16:26:18,516,HLT_PFJet200_v4,324181.249,313072.878
274172:4960,05/29/16 00:45:19,65,HLT_PFJet200_v4,33087.062,29259.530
274198:4961,05/29/16 20:00:35,111,HLT_PFJet200_v4,58116.424,53150.879
274199:4961,05/29/16 20:45:19,623,HLT_PFJet200_v4,378691.992,363750.834
274200:4961,05/30/16 00:53:47,674,HLT_PFJet200_v4,489008.497,474481.401
274240:4964,05/30/16 13:59:19,81,HLT_PFJet200_v4,40509.861,38242.757
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet200_v4,729829.822,705598.182
274244:4964,05/30/16 22:37:51,593,HLT_PFJet200_v4,646787.504,625798.677
274250:4965,05/31/16 05:55:31,701,HLT_PFJet200_v4,370350.223,350498.821
274251:4965,05/31/16 10:30:54,546,HLT_PFJet200_v4,301125.557,291460.243
274283:4976,06/01/16 03:25:26,18,HLT_PFJet200_v4,10725.238,1291.148
274284:4976,06/01/16 03:34:51,208,HLT_PFJet200_v4,116257.506,110485.591
274286:4976,06/01/16 05:04:18,154,HLT_PFJet200_v4,83654.840,80069.005
274314:4979,06/01/16 15:02:56,61,HLT_PFJet200_v4,39061.124,35112.121
274315:4979,06/01/16 15:32:32,423,HLT_PFJet200_v4,258063.157,245467.236
274316:4979,06/01/16 18:20:25,959,HLT_PFJet200_v4,499259.785,482664.211
274317:4979,06/02/16 00:39:53,3,HLT_PFJet200_v4,385957.781,301370.332
274319:4979,06/02/16 00:56:19,225,HLT_PFJet200_v4,104605.838,101174.991
274335:4980,06/02/16 09:10:43,944,HLT_PFJet200_v4,550732.346,527330.038
274336:4980,06/02/16 15:25:02,14,HLT_PFJet200_v4,7424.640,6444.994
274337:4980,06/02/16 15:33:18,15,HLT_PFJet200_v4,7917.100,6592.191
274338:4980,06/02/16 15:41:22,698,HLT_PFJet200_v4,490694.954,462530.169
274339:4980,06/02/16 20:15:40,90,HLT_PFJet200_v4,59802.641,57417.540
274344:4980,06/02/16 21:29:06,627,HLT_PFJet200_v4,664573.631,642852.520
274345:4980,06/03/16 01:37:46,170,HLT_PFJet200_v4,229729.033,222715.150
274382:4984,06/03/16 15:37:56,51,HLT_PFJet200_v4,29477.670,27438.677
274387:4985,06/03/16 19:10:09,352,HLT_PFJet200_v4,228193.527,215171.776
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet200_v4,1220927.239,1177520.547
274420:4988,06/04/16 20:17:21,175,HLT_PFJet200_v4,108940.033,103678.005
274421:4988,06/04/16 21:28:04,342,HLT_PFJet200_v4,207757.626,199382.987
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet200_v4,1949714.624,1891992.449
274440:4990,06/05/16 19:32:38,402,HLT_PFJet200_v4,6991.253,6705.138
274441:4990,06/05/16 22:13:06,431,HLT_PFJet200_v4,8532.673,8252.095
274442:4990,06/06/16 01:05:09,752,HLT_PFJet200_v4,21721.318,21013.347
274954:5005,06/11/16 09:40:51,20,HLT_PFJet200_v5,14454.653,12031.090
274955:5005,06/11/16 09:52:07,91,HLT_PFJet200_v5,62433.369,59561.792
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet200_v5,661069.439,631662.934
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet200_v5,655420.221,610087.450
274970:5013,06/12/16 13:12:54,47,HLT_PFJet200_v5,28492.550,21512.959
274971:5013,06/12/16 13:33:30,905,HLT_PFJet200_v5,504494.237,488922.913
274998:5017,06/13/16 04:19:54,719,HLT_PFJet200_v5,426013.416,402752.287
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet200_v5,795590.003,768143.559
275000:5017,06/13/16 17:15:35,136,HLT_PFJet200_v5,81740.795,79122.182
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet200_v5,1203976.152,1173198.824
275059:5020,06/14/16 16:49:52,37,HLT_PFJet200_v5,17110.657,15442.831
275066:5020,06/14/16 17:45:35,96,HLT_PFJet200_v5,56977.307,54154.849
275067:5020,06/14/16 18:28:40,392,HLT_PFJet200_v5,230011.808,221428.733
275068:5020,06/14/16 21:05:49,915,HLT_PFJet200_v5,562255.329,540333.146
275073:5020,06/15/16 03:32:47,517,HLT_PFJet200_v5,360948.717,348200.522
275074:5020,06/15/16 06:56:59,646,HLT_PFJet200_v5,401454.901,388943.466
275124:5021,06/15/16 17:50:26,325,HLT_PFJet200_v5,187082.327,178505.658
275125:5021,06/15/16 20:00:21,989,HLT_PFJet200_v5,604214.042,577947.849
275282:5024,06/17/16 00:06:15,90,HLT_PFJet200_v5,50465.186,47710.758
275283:5024,06/17/16 00:43:11,132,HLT_PFJet200_v5,83005.213,79038.496
275284:5024,06/17/16 01:36:53,74,HLT_PFJet200_v5,45565.477,43869.544
275290:5024,06/17/16 03:58:56,48,HLT_PFJet200_v5,27171.240,9456.901
275291:5024,06/17/16 04:28:35,347,HLT_PFJet200_v5,203505.174,196796.748
275292:5024,06/17/16 06:46:47,121,HLT_PFJet200_v5,81432.632,77614.107
275293:5024,06/17/16 07:37:27,200,HLT_PFJet200_v5,128922.630,124553.653
275309:5026,06/17/16 13:48:15,563,HLT_PFJet200_v5,353305.738,340432.191
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet200_v5,1145901.557,1110967.583
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet200_v5,787125.124,768370.955
275319:5027,06/18/16 18:56:15,142,HLT_PFJet200_v5,76644.586,72568.832
275337:5027,06/18/16 21:26:04,427,HLT_PFJet200_v5,253336.643,243275.230
275338:5027,06/19/16 00:15:37,520,HLT_PFJet200_v5,330857.546,320107.278
275344:5028,06/19/16 08:18:25,281,HLT_PFJet200_v5,154960.049,148729.033
275345:5028,06/19/16 10:12:11,353,HLT_PFJet200_v5,220716.646,211060.534
275370:5029,06/19/16 16:19:29,285,HLT_PFJet200_v5,160565.246,152668.539
275371:5029,06/19/16 18:16:49,564,HLT_PFJet200_v5,346390.107,331609.213
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet200_v5,803030.337,773119.878
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet200_v5,1911820.685,1862738.134
275657:5038,06/24/16 03:32:32,105,HLT_PFJet200_v5,59357.411,54262.176
275658:5038,06/24/16 04:16:07,337,HLT_PFJet200_v5,203538.453,192338.970
275659:5038,06/24/16 06:31:38,17,HLT_PFJet200_v5,9712.906,9381.753
275761:5043,06/25/16 04:24:16,9,HLT_PFJet200_v5,4737.557,4148.239
275767:5043,06/25/16 05:31:36,4,HLT_PFJet200_v5,18943.343,16714.304
275772:5043,06/25/16 06:28:17,56,HLT_PFJet200_v5,31868.585,30654.141
275773:5043,06/25/16 06:53:33,7,HLT_PFJet200_v5,31368.689,27999.845
275774:5043,06/25/16 07:01:55,312,HLT_PFJet200_v5,179350.880,171239.667
275776:5043,06/25/16 09:11:23,140,HLT_PFJet200_v5,87175.764,82769.805
275777:5043,06/25/16 10:12:24,300,HLT_PFJet200_v5,177717.742,170654.398
275778:5043,06/25/16 12:13:15,305,HLT_PFJet200_v5,169104.450,163008.717
275782:5043,06/25/16 14:44:49,761,HLT_PFJet200_v5,515787.218,496483.342
275832:5045,06/26/16 17:18:04,367,HLT_PFJet200_v5,208542.374,195713.919
275833:5045,06/26/16 19:45:07,248,HLT_PFJet200_v5,142311.348,137160.380
275834:5045,06/26/16 21:26:02,297,HLT_PFJet200_v5,173465.062,166809.256
275835:5045,06/26/16 23:24:23,13,HLT_PFJet200_v5,8082.550,7364.702
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet200_v5,791584.700,754460.199
275837:5045,06/27/16 07:59:11,715,HLT_PFJet200_v5,430633.176,417653.388
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet200_v5,1313464.692,1282396.879
275886:5048,06/28/16 08:40:35,37,HLT_PFJet200_v5,19988.980,18821.238
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet200_v5,813090.483,780704.233
275911:5052,06/29/16 01:49:35,377,HLT_PFJet200_v5,207003.454,198235.681
275912:5052,06/29/16 04:21:23,289,HLT_PFJet200_v5,163521.215,157117.966
275913:5052,06/29/16 06:19:55,475,HLT_PFJet200_v5,287105.580,272863.449
275918:5052,06/29/16 09:29:20,332,HLT_PFJet200_v5,183520.819,177215.503
275920:5052,06/29/16 11:56:25,459,HLT_PFJet200_v5,317086.071,304616.990
275921:5052,06/29/16 14:59:30,8,HLT_PFJet200_v5,5352.832,5019.812
275923:5052,06/29/16 15:17:42,114,HLT_PFJet200_v5,74679.204,72516.392
275931:5052,06/29/16 16:34:22,85,HLT_PFJet200_v5,53643.923,52123.228
275963:5056,06/30/16 01:02:54,90,HLT_PFJet200_v5,51185.420,48494.385
276092:5060,07/01/16 02:14:32,76,HLT_PFJet200_v5,39185.326,36667.337
276097:5060,07/01/16 03:07:31,507,HLT_PFJet200_v5,295652.490,283700.481
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet200_v5,1013018.994,964504.486
276243:5069,07/03/16 00:56:20,608,HLT_PFJet200_v5,412460.375,388994.878
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet200_v5,688009.653,663475.535
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet200_v5,623080.980,597554.875
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet200_v5,684433.394,658469.244
276315:5072,07/04/16 11:19:05,176,HLT_PFJet200_v5,98161.955,93107.102
276317:5072,07/04/16 12:33:38,136,HLT_PFJet200_v5,80774.175,77885.927
276318:5072,07/04/16 13:30:33,566,HLT_PFJet200_v5,323389.974,312265.919
276355:5073,07/04/16 21:39:48,33,HLT_PFJet200_v5,16083.750,15418.208
276361:5073,07/04/16 22:36:15,824,HLT_PFJet200_v5,499531.412,480284.958
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet200_v5,963001.694,919956.239
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet200_v5,626536.368,608652.730
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet200_v5,1289475.654,1240588.557
276454:5076,07/06/16 18:08:15,527,HLT_PFJet200_v5,327905.218,318424.975
276458:5076,07/07/16 02:00:22,341,HLT_PFJet200_v5,192556.782,188131.602
276495:5078,07/07/16 11:20:57,182,HLT_PFJet200_v5,99301.044,94778.605
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet200_v5,1498651.823,1444453.473
276502:5078,07/08/16 05:21:18,740,HLT_PFJet200_v5,442741.604,429420.786
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet200_v5,1681102.141,1625325.037
276527:5080,07/09/16 08:34:41,214,HLT_PFJet200_v5,116375.822,112753.063
276528:5080,07/09/16 10:01:49,391,HLT_PFJet200_v5,211983.254,206527.602
276542:5083,07/09/16 16:32:22,784,HLT_PFJet200_v5,439213.472,417642.653
276543:5083,07/09/16 21:39:40,948,HLT_PFJet200_v5,549014.119,529197.651
276544:5083,07/10/16 03:53:47,160,HLT_PFJet200_v5,114397.462,109879.857
276545:5083,07/10/16 04:59:24,206,HLT_PFJet200_v5,137978.846,133259.959
276581:5085,07/10/16 12:24:16,366,HLT_PFJet200_v5,203123.727,195017.621
276582:5085,07/10/16 14:52:52,871,HLT_PFJet200_v5,504068.181,486842.508
276583:5085,07/10/16 20:34:28,52,HLT_PFJet200_v5,29435.888,27940.241
276584:5085,07/10/16 20:59:17,2,HLT_PFJet200_v5,9010.636,4925.177
276585:5085,07/10/16 21:31:21,242,HLT_PFJet200_v5,129934.544,124516.266
276586:5085,07/10/16 23:10:31,751,HLT_PFJet200_v5,497438.848,481106.519
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet200_v5,559711.026,539657.740
276653:5091,07/12/16 00:12:31,479,HLT_PFJet200_v5,272196.864,262385.109
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet200_v5,679903.438,636393.832
276659:5091,07/12/16 10:39:13,251,HLT_PFJet200_v5,165737.013,151634.568
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet200_v5,688408.432,652514.107
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet200_v5,1122351.953,1083850.841
276794:5093,07/13/16 17:05:19,885,HLT_PFJet200_v5,545064.222,531308.956
276807:5095,07/14/16 03:24:10,155,HLT_PFJet200_v5,85951.830,81110.783
276808:5095,07/14/16 04:28:59,875,HLT_PFJet200_v5,524249.445,504023.109
276810:5095,07/14/16 10:15:44,287,HLT_PFJet200_v5,166388.120,159377.098
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet200_v5,1592431.645,1543776.804
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet200_v5,1636819.249,1575819.061
276834:5096,07/16/16 01:42:10,720,HLT_PFJet200_v5,445092.607,426212.121
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet200_v5,1963877.569,1897079.322
276935:5101,07/17/16 23:39:55,824,HLT_PFJet200_v5,324483.373,307875.851
276940:5102,07/18/16 08:13:36,144,HLT_PFJet200_v5,39681.394,33361.763
276946:5102,07/18/16 09:56:36,27,HLT_PFJet200_v5,7396.396,5090.541
276947:5102,07/18/16 10:11:19,132,HLT_PFJet200_v5,50642.727,38552.466
276948:5102,07/18/16 11:09:47,474,HLT_PFJet200_v5,282746.208,254333.061
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet200_v5,1469687.110,1409597.958
277069:5105,07/19/16 17:52:15,309,HLT_PFJet200_v5,86474.603,82639.500
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet200_v5,543687.892,513971.978
277071:5105,07/20/16 02:48:37,171,HLT_PFJet200_v5,104243.029,93821.989
277072:5105,07/20/16 04:01:41,464,HLT_PFJet200_v5,288669.563,278367.197
277073:5105,07/20/16 07:09:53,90,HLT_PFJet200_v5,53655.979,51914.873
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet200_v5,655122.961,629961.943
277087:5105,07/20/16 17:49:22,988,HLT_PFJet200_v5,641060.275,619050.077
277094:5106,07/21/16 04:03:56,582,HLT_PFJet200_v5,160897.693,154404.186
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet200_v5,1268354.961,1218932.872
277112:5106,07/21/16 21:29:34,155,HLT_PFJet200_v5,70623.079,67798.887
277126:5107,07/22/16 01:36:48,18,HLT_PFJet200_v5,4910.664,2165.119
277127:5107,07/22/16 01:46:10,901,HLT_PFJet200_v5,430449.425,413810.593
277148:5108,07/22/16 10:31:04,616,HLT_PFJet200_v5,275180.774,263397.924
277166:5109,07/22/16 18:10:23,354,HLT_PFJet200_v5,176178.520,167922.649
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet200_v5,1376828.057,1328759.193
277180:5110,07/23/16 13:37:57,141,HLT_PFJet200_v5,39608.440,36775.522
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet200_v5,976709.430,928869.176
277305:5116,07/25/16 01:23:14,683,HLT_PFJet200_v5,212528.095,200889.353
277420:5117,07/25/16 19:44:15,261,HLT_PFJet200_v5,75429.134,70952.330
277981:5151,08/01/16 11:52:59,76,HLT_PFJet200_v5,123384.256,115181.586
277991:5151,08/01/16 15:43:56,90,HLT_PFJet200_v5,62885.202,56535.421
277992:5151,08/01/16 16:22:25,311,HLT_PFJet200_v5,225371.282,214160.677
278017:5154,08/01/16 23:26:43,510,HLT_PFJet200_v5,132374.621,125454.104
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet200_v5,638725.829,608498.698
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet200_v5,1346030.978,1291436.392
278175:5161,08/04/16 08:44:58,88,HLT_PFJet200_v5,50220.950,48965.277
278193:5162,08/04/16 12:31:44,155,HLT_PFJet200_v5,43667.576,41566.640
278239:5163,08/04/16 23:23:01,663,HLT_PFJet200_v5,301184.353,284007.620
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet200_v5,830075.215,796682.700
278273:5169,08/05/16 17:37:20,36,HLT_PFJet200_v6,8633.906,7096.176
278274:5169,08/05/16 17:55:42,84,HLT_PFJet200_v6,24032.793,22398.391
278288:5170,08/05/16 21:11:12,15,HLT_PFJet200_v6,4115.705,3138.488
278289:5170,08/05/16 21:18:02,51,HLT_PFJet200_v6,13944.521,11747.982
278290:5170,08/05/16 21:42:34,11,HLT_PFJet200_v6,3247.849,3008.358
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet200_v6,471018.026,449529.226
278310:5173,08/07/16 00:47:36,708,HLT_PFJet200_v6,171494.375,166037.625
278315:5179,08/07/16 10:56:52,693,HLT_PFJet200_v6,202187.774,186335.712
278345:5181,08/08/16 00:13:39,746,HLT_PFJet200_v6,211644.372,194905.634
278346:5181,08/08/16 05:08:15,117,HLT_PFJet200_v6,36334.888,34588.578
278349:5181,08/08/16 06:27:06,613,HLT_PFJet200_v6,198088.282,189021.333
278366:5181,08/08/16 10:36:47,453,HLT_PFJet200_v6,153936.955,148512.611
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet200_v6,466718.695,444078.493
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet200_v6,427244.737,398435.615
278769:5197,08/13/16 06:38:56,30,HLT_PFJet200_v6,7354.385,6796.515
278770:5197,08/13/16 06:54:00,767,HLT_PFJet200_v6,206010.517,197410.784
278801:5198,08/13/16 14:43:37,38,HLT_PFJet200_v6,9537.052,7354.201
278802:5198,08/13/16 15:01:05,17,HLT_PFJet200_v6,3804.878,1612.150
278803:5198,08/13/16 15:10:53,318,HLT_PFJet200_v6,81035.852,74917.807
278804:5198,08/13/16 17:20:06,4,HLT_PFJet200_v6,9047.127,7416.017
278805:5198,08/13/16 17:23:57,274,HLT_PFJet200_v6,71074.156,66512.492
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet200_v6,551130.782,530796.154
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet200_v6,435985.217,419061.700
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet200_v6,523136.151,506823.400
